project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
HappyPlants,Creating your own plant database in a visual way.,morkro,https://github.com/morkro/happy-plants.git,github,"vuejs,pwa,plants,happy-plants,gardening,green-technologies,lernajs,houseplants,firebase",Agriculture and Nutrition,"2022/07/16, 17:49:05",232,0,40,true,Vue,treflehq,,"Vue,JavaScript,TypeScript,CSS,HTML",https://happyplants.garden,"2017/04/04, 19:30:48",BSD-3-Clause,0,728,"2022/05/09, 09:19:56",15,78,121,8,0.0,0.011461318051575908,"2019/05/13, 20:45:49",1.7.3,0,6,false,,true,false,https://avatars.githubusercontent.com/u/49616756?v=4,
dormancyR,Provide alternatives to common chill models used in horticulture to compute chill metrics in deciduous fruit tree orchards as well as functions to handle weather data.,EduardoFernandezC,https://github.com/EduardoFernandezC/dormancyR.git,github,"weather-data,chill-models,agronomy",Agriculture and Nutrition,"2022/07/26, 06:17:20",6,0,3,true,R,treflehq,,"R,TeX",,"2019/02/20, 16:01:56",BSD-3-Clause,12,159,"2019/05/10, 10:10:05",0,4,8,0,0.0,0.03246753246753242,"2020/06/05, 17:42:28",v0.1.4,0,3,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4,
seedr,An R package that provides functions to fit hydro and thermal time germination models.,efernandezpascual,https://github.com/efernandezpascual/seedr.git,github,"seeds,botany,ecology,agronomy,germination",Agriculture and Nutrition,"2021/05/29, 13:33:46",1,0,0,false,R,treflehq,,R,,"2020/03/04, 19:11:23",GPL-3.0,0,25,"2019/05/10, 10:10:05",0,0,0,0,0,0.0,"2020/11/08, 09:16:18",v0.3.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4,
plantFEM,"A plant simulator based on Finite Element Method, which targets crops in fields. This software provides multi-physical simulations of agriculture for canopies, plants, and organs for farmers, breeders, and agronomists.",kazulagi,https://github.com/kazulagi/plantFEM.git,github,"agriculture,finite-element-methods,fem",Agriculture and Nutrition,"2022/07/10, 11:22:57",30,0,8,true,Fortran,treflehq,,"Fortran,Shell,Python,C,JavaScript,C++,Gnuplot,CMake,Makefile,Jupyter Notebook,Batchfile,Dockerfile,HTML",https://github.com/kazulagi/plantFEM.git,"2019/09/22, 16:31:08",MIT,259,1155,"2022/07/27, 04:00:22",4,410,415,0,0.0,0.4177215189873418,"2022/04/21, 07:15:29",22.04,0,3,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4,
openfoodfacts-server,"Open Food Facts is a collaborative, free and open database of food products from around the world.",openfoodfacts,https://github.com/openfoodfacts/openfoodfacts-server.git,github,"food,food-products,perl,database,crowdsourcing,nutrition,recycling,allergies,allergens,hacktoberfest,environment",Agriculture and Nutrition,"2022/07/29, 08:32:29",449,0,92,true,Perl,openfoodfacts,Open Food Facts,"Perl,HTML,JavaScript,SCSS,Shell,Python,CSS,Makefile,Dockerfile,XSLT,Roff",,"2013/11/04, 14:23:24",AGPL-3.0,1760,31840,"2022/07/29, 10:41:40",1281,4322,5828,94,1.3,0.34674019952227064,"2022/07/27, 07:38:27",v1.8.0,17,114,false,,false,true,https://avatars.githubusercontent.com/u/1937790?v=4,
ramlegacy,A compilation of stock assessment results for commercially exploited marine populations from around the world.,,,custom,,Agriculture and Nutrition,,,,,,,,,,https://www.ramlegacy.org/,,,,,,,,,,,,,,,,,,,,,
FABIO,Forestry and Agriculture Biomass Input-Output Tables.,martinbruckner,https://github.com/martinbruckner/fabio_v1.git,github,"faostat,agriculture,mrio-tables,piot",Agriculture and Nutrition,"2022/03/25, 16:09:40",10,0,2,false,R,openfoodfacts,,R,,"2016/05/11, 10:05:00",GPL-3.0,0,45,"2020/01/14, 08:41:41",0,1,2,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1937790?v=4,
Food and Agriculture Organization Corporate Statistical Database,Disseminates statistical data collected and maintained by the Food and Agriculture Organization.,faostat,,custom,,Agriculture and Nutrition,,,,,,,,,,http://www.fao.org/faostat/en/#data,,,,,,,,,,,,,,,,,,,,,
Growstuff,Open source and open data platform that can predict when your plantings will be ready to harvest.,Growstuff,https://github.com/Growstuff/growstuff.git,github,"gardening,food",Agriculture and Nutrition,"2022/07/13, 19:00:46",375,0,26,true,Ruby,Growstuff,Growstuff,"Ruby,Haml,SCSS,JavaScript,HTML,CoffeeScript,Shell,Procfile",http://growstuff.org/,"2012/08/08, 05:13:37",AGPL-3.0,132,9490,"2022/07/28, 07:01:48",171,2523,2916,8,0.7,0.41245353159851306,"2019/01/13, 03:09:51",release49,0,76,false,,false,true,https://avatars.githubusercontent.com/u/2066469?v=4,
FarmOS,"Open source web-based application for farm management, planning, and record keeping.",,,custom,,Agriculture and Nutrition,,,,,,,,,,https://farmos.org/,,,,,,,,,,,,,,,,,,,,,
Is-Vegan,Helps you to find out which food ingredients are vegan / non-vegan.,hmontazeri,https://github.com/hmontazeri/is-vegan.git,github,"vegan,food,ingredients,npm",Agriculture and Nutrition,"2022/07/12, 08:35:29",446,7,26,true,JavaScript,Growstuff,,JavaScript,,"2018/02/04, 02:43:38",MIT,0,169,"2021/09/01, 01:50:00",21,27,35,13,0.1,0.42361111111111116,,,0,8,false,,false,false,https://avatars.githubusercontent.com/u/2066469?v=4,"onlylosersleftalive/vegan-app,Sergio9815/vegan-checker-app,LastCleanShirt/is-vegan-restful-api,angeyu/project2,thomasbunyan/recipeasy,mathieu-anderson/vegan-checker,kjbrum/alfred-is-vegan"
fishRman,"Shiny R Dashboard to easily query, download, analyse and visualise Global Fishing Watch data on fishing effort.",Shyentist,https://github.com/Shyentist/fish-r-man.git,github,"marine-biology,fisheries,fisheries-research,fisheries-management,shiny,r,open-source,globalfishingwatch,global-fishing-watch,dashboard,fishing-effort",Agriculture and Nutrition,"2022/06/20, 08:10:53",11,0,7,true,R,Growstuff,,"R,TeX,CSS",https://osmos.xyz/,"2020/11/30, 18:00:48",AGPL-3.0,68,184,"2022/01/30, 10:10:04",3,58,96,0,0.0,0.0,"2022/01/30, 10:27:13",v1.1.0,0,1,false,,true,false,https://avatars.githubusercontent.com/u/2066469?v=4,
GlobalFishingWatch,"Track commercial fishing activity worldwide on the free, user-friendly, interactive Global Fishing Watch map.",GlobalFishingWatch,https://github.com/GlobalFishingWatch/map-client.git,github,,Agriculture and Nutrition,"2022/06/14, 12:41:28",25,0,5,false,JavaScript,GlobalFishingWatch,Global Fishing Watch,"JavaScript,SCSS,HTML,Dockerfile,Shell",http://globalfishingwatch.org/,"2016/05/19, 07:03:43",GPL-3.0,1,3620,"2022/06/14, 12:25:39",39,863,1060,4,0.1,0.590702947845805,,,0,15,false,,true,true,https://avatars.githubusercontent.com/u/9467707?v=4,
r4ss,A fisheries stock assessment model written by Rick Methot.,r4ss,https://github.com/r4ss/r4ss.git,github,stock-synthesis,Agriculture and Nutrition,"2022/07/26, 22:50:58",30,0,8,true,R,r4ss,R4SS,R,https://r4ss.github.io/r4ss/,"2014/05/16, 00:51:48",GPL-3.0,376,3244,"2022/07/29, 21:07:16",146,288,586,2,6.3,0.38097469540768514,"2022/07/29, 21:09:16",v1.46.1,0,29,false,,false,false,https://avatars.githubusercontent.com/u/6178431?v=4,
AgroMo,"An Integrated Assessment and Modelling software that integrates a crop, biogeochemical and a agro-economical model.",hollorol,https://github.com/hollorol/AgroMo.git,github,"crop-modeling,climate-change,decision-support,big-data,biogeochemical-model,gridded-data,grid-simulation,agriculture,crop-model",Agriculture and Nutrition,"2022/01/22, 11:23:02",6,0,2,true,R,r4ss,,"R,CSS,Gnuplot,Gherkin,JavaScript,Modula-3,Makefile,Shell",http://agromo.atk.hu/EN/index.html,"2019/05/02, 10:53:44",GPL-3.0,147,1166,"2022/05/24, 09:51:49",16,37,174,0,0.0,0.6611328125,"2022/01/20, 18:25:40",v2.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/6178431?v=4,
CropHarvest,Collects data from a variety of agricultural land use datasets and remote sensing products.,nasaharvest,https://github.com/nasaharvest/cropharvest.git,github,,Agriculture and Nutrition,"2022/07/25, 08:56:56",83,2,83,true,Jupyter Notebook,nasaharvest,,"Jupyter Notebook,Python,Shell",,"2021/06/17, 17:09:44",CC-BY-SA-4.0,200,436,"2022/07/28, 12:37:01",13,68,86,2,1.1,0.4253521126760563,"2022/07/11, 17:23:59",v0.4.1,0,5,false,,false,true,https://avatars.githubusercontent.com/u/54071172?v=4,"nasaharvest/openmapflow,nasaharvest/timl"
BreizhCrops,A Satellite Time Series Dataset for Crop Type Identification.,dl4sits,https://github.com/dl4sits/BreizhCrops.git,github,,Agriculture and Nutrition,"2022/06/28, 21:36:05",128,9,40,true,Jupyter Notebook,dl4sits,,"Jupyter Notebook,Python,Shell,Dockerfile",,"2019/04/27, 12:30:07",GPL-3.0,4,234,"2021/04/06, 18:42:32",11,4,23,0,0.25,0.24423963133640558,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/58819454?v=4,"masawdah/ai4foodsecurity,froukje/ai4foodsecurity,crlna16/ai4foodsecurity,abalasky/team-satellite,AI4EO/tum-planet-radearth-ai4food-challenge,MarcCoru/elects,ridvansalihkuzu/starter-pack-ai4food-challenge,lukaskondmann/DENETHOR,ESA-PhiLab/WorldCrops"
VeganCheck.me,"A multilingual progressive web app, which scans the EAN or UPC codes of over 3.000.000 food- or non-food-products and simply tells you if it they're vegan or not.",JokeNetwork,https://github.com/JokeNetwork/vegancheck.me.git,github,"scanner,barcode,html5,css,sass,javascript,vegan,vegan-ingredients,vegan-dishes,nutrition-information,nutrition,nutrition-services,pwa,progressive-web-app,scannerbarcode,scan,barcode-scanner,openfoodfacts,openbeautyfacts,nutriscore",Agriculture and Nutrition,"2022/07/23, 14:10:47",10,0,10,true,PHP,JokeNetwork,JokeNetwork Open Web ,"PHP,JavaScript,SCSS,CSS,Shell",https://vegancheck.me,"2021/08/21, 11:39:20",MIT,591,640,"2022/07/28, 19:48:33",6,25,123,0,0.8,0.04906937394247035,"2022/07/28, 19:50:54",v1.8.2,0,10,false,,true,false,https://avatars.githubusercontent.com/u/88216012?v=4,
Sentinels for Common Agriculture Policy,"Aims at providing to the European and national stakeholders validated algorithms, products, workflows and best practices for agriculture monitoring relevant for the management.",Sen2Agri,https://github.com/Sen2Agri/Sen2Agri-System.git,github,"otb,esa,gdal,agricultural",Agriculture and Nutrition,"2022/07/21, 02:10:47",101,0,14,false,HTML,Sen2Agri,ESA DUE Sentinel-2 For Agriculture,"HTML,JavaScript,C++,Shell,Python,PLpgSQL,PHP,CSS,CMake,QMake,R,Batchfile,Emacs Lisp,Dockerfile,C,GLSL,Scheme,XSLT,Makefile",http://www.esa-sen2agri.org,"2017/06/29, 07:15:51",CUSTOM,0,3918,"2021/03/23, 09:03:33",24,2,15,5,0.0,0.35504624045034183,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/29768870?v=4,
Automatic field delineation,"Generate automatic contours for agricultural parcels, given Sentinel-2 images.",sentinel-hub,https://github.com/sentinel-hub/field-delineation.git,github,,Agriculture and Nutrition,"2022/07/15, 17:03:58",95,12,49,true,Jupyter Notebook,sentinel-hub,Sentinel Hub,"Jupyter Notebook,Python,JavaScript",,"2020/10/20, 08:19:28",MIT,7,29,"2022/06/28, 08:18:53",4,4,12,1,1.0,0.5,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/31830596?v=4,"PedroDSFerreira/dotfiles,wannaone/GL-Vcap,yue4u/dotfiles,girafe-ai/msai-python,giovannipapini/dotfiles,sanekua/Flask_APP,rusito-23/.dotfiles,catlair/dotfiles,cristobalcl/.the-bootstrap,RobertKirk/dotfiles,dlwjdgud0621/Dacoon-Bot-Premium,grepinsight/.dotfiles"
EuroCrops,A dataset collection combining all publicly available self-declared crop reporting datasets from countries of the European Union.,maja601,https://github.com/maja601/EuroCrops.git,github,"dataset,opendata,agriculture,machine-learning,deep-learning,sentinel-2",Agriculture and Nutrition,"2022/07/27, 10:12:25",55,0,55,true,,sentinel-hub,,,https://www.eurocrops.tum.de,"2021/08/20, 08:11:28",CC-BY-4.0,56,58,"2022/07/06, 09:50:02",3,2,4,0,0.0,0.125,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/31830596?v=4,
PRISM,"Assesses the potential risk and forecasts the impact of climate hazards on the most vulnerable communities, in order to design risk reduction activities and target disaster responses.",WFP-VAM,https://github.com/WFP-VAM/prism-frontend.git,github,,Natural Hazard and Poverty,"2022/07/26, 12:42:55",26,0,12,true,TypeScript,WFP-VAM,WFP-VAM,"TypeScript,Python,HTML,Shell,Makefile,CSS,Dockerfile",,"2020/03/12, 01:08:04",MIT,173,281,"2022/07/28, 09:46:56",93,305,446,14,1.2,0.6911764705882353,,,7,16,false,,false,false,https://avatars.githubusercontent.com/u/19554115?v=4,
Flood Mapping,Flood forecasting via the National Water Model.,mikejohnson51,https://github.com/mikejohnson51/FloodMapping.git,github,"floods,national-water-model,hand,mapping",Natural Hazard and Poverty,"2022/05/06, 21:08:39",17,0,1,false,R,WFP-VAM,,R,https://mikejohnson51.github.io/FloodMapping/,"2018/04/21, 01:09:11",MIT,0,71,"2021/04/05, 17:59:37",3,2,4,0,0.0,0.34328358208955223,"2019/03/08, 23:33:05",0.1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/19554115?v=4,
GLOCOFFS,An ADCIRC-based global storm tide modeling system providing real-time forecasts of coastal flooding.,WPringle,https://github.com/WPringle/GLOCOFFS.git,github,,Natural Hazard and Poverty,"2022/01/20, 12:31:16",15,0,3,false,JavaScript,WFP-VAM,,"JavaScript,Ruby,HTML,SCSS",https://wpringle.github.io/GLOCOFFS/,"2019/04/05, 16:57:02",MIT,0,2740,"2021/04/05, 17:59:37",0,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/19554115?v=4,
ML4Floods,"An ecosystem of data, models and code pipelines to tackle flooding with machine learning.",spaceml-org,https://github.com/spaceml-org/ml4floods.git,github,,Natural Hazard and Poverty,"2022/07/11, 08:10:28",74,0,62,true,Jupyter Notebook,spaceml-org,SpaceML,"Jupyter Notebook,Python,HTML,Makefile,CSS",http://trillium.tech/ml4floods,"2021/02/03, 16:50:16",GPL-3.0,146,670,"2022/05/27, 16:14:25",17,61,80,0,0.3,0.415057915057915,,,1,12,false,,false,true,https://avatars.githubusercontent.com/u/75035593?v=4,
CaMa,Designed to simulate the hydrodynamics in continental-scale rivers.,global-hydrodynamics,https://github.com/global-hydrodynamics/CaMa-Flood_v4.git,github,,Natural Hazard and Poverty,"2022/06/16, 12:59:02",27,0,14,true,Fortran,global-hydrodynamics,Global Hydrodynamics Lab,"Fortran,Shell,Jupyter Notebook,Python,Makefile",,"2021/01/06, 02:46:16",Apache-2.0,36,231,"2021/12/22, 09:52:00",1,65,66,0,0.1,0.26490066225165565,"2022/03/19, 22:40:01",release_v4.05,0,8,false,,false,false,https://avatars.githubusercontent.com/u/76986737?v=4,
Cahaba,Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.,NOAA-OWP,https://github.com/NOAA-OWP/inundation-mapping.git,github,"inundation,mapping,evaluation,hydrology,gis,flood-inundation-maps,national-water-center,noaa,national-hydrography-dataset",Natural Hazard and Poverty,"2022/07/28, 14:15:18",34,0,21,true,Python,NOAA-OWP,,"Python,Shell,HTML,QML,Dockerfile",,"2020/05/14, 17:21:09",CUSTOM,56,258,"2022/07/21, 20:21:44",109,184,537,9,1.1,0.6901960784313725,"2021/11/29, 21:05:20",v3.0.24.3,0,12,false,,false,true,https://avatars.githubusercontent.com/u/60660814?v=4,
Global Flood Database Scripts & Data,Used to produce the Global Flood Database and assess changes in population exposed to floods.,cloudtostreet,https://github.com/cloudtostreet/MODIS_GlobalFloodDatabase.git,github,,Natural Hazard and Poverty,"2022/07/15, 17:29:24",59,0,59,true,Jupyter Notebook,cloudtostreet,Cloud to Street,"Jupyter Notebook,Python,R",,"2021/04/23, 18:06:02",MIT,3,8,"2022/03/25, 13:12:58",0,0,2,0,0,0.5,"2021/04/23, 18:13:43",v1.0.0,0,3,false,,false,false,https://avatars.githubusercontent.com/u/33142951?v=4,
LISFLOOD,"A spatially distributed water resources model, developed by the Joint Research Centre of the European Commission since 1997.",ec-jrc,https://github.com/ec-jrc/lisflood-code.git,github,"flood,forecasting,environmental-modelling,lisflood,lisvap,efas,glofas,cordex,copernicus",Natural Hazard and Poverty,"2022/07/24, 22:14:27",60,0,23,true,Python,ec-jrc,"European Commission, Joint Research Centre (JRC)","Python,Cython,Dockerfile,Shell",https://ec-jrc.github.io/lisflood,"2018/10/24, 14:43:48",EUPL-1.2,77,495,"2022/07/15, 09:03:20",11,43,95,0,0.3,0.6096385542168674,"2022/06/13, 13:51:50",v4.0.0,0,14,false,,false,false,https://avatars.githubusercontent.com/u/39263635?v=4,
CanFlood,Flood Risk modelling toolbox for Canada.,NRCan,https://github.com/NRCan/CanFlood.git,github,"qgis,flood-risk-models,canada,flood,disaster",Natural Hazard and Poverty,"2022/05/29, 15:01:25",14,0,10,true,Python,NRCan,Natural Resources Canada,"Python,QML,Makefile,Batchfile,Shell",,"2021/04/30, 12:45:02",MIT,208,1465,"2022/07/26, 20:02:26",12,27,50,1,0.5,0.06296851574212892,"2021/12/16, 17:33:18",v1.1.0,0,7,false,,false,false,https://avatars.githubusercontent.com/u/1929244?v=4,
HYDRAFloods,"An open source Python application for downloading, processing, and delivering surface water maps derived from remote sensing data.",Servir-Mekong,https://github.com/Servir-Mekong/hydra-floods.git,github,"remote-sensing,surface-water,flood,near-real-time,earth-engine,google-cloud",Natural Hazard and Poverty,"2022/07/04, 16:12:24",105,1,48,true,Python,Servir-Mekong,SERVIR-Mekong,"Python,Dockerfile",https://servir-mekong.github.io/hydra-floods/,"2018/06/10, 22:16:12",GPL-3.0,55,502,"2022/01/25, 02:43:16",5,13,36,0,0.0,0.09615384615384615,"2021/11/10, 16:48:07",v2021.11.10,0,10,false,,true,true,https://avatars.githubusercontent.com/u/18582762?v=4,collinsowusu/PyGEE-SWToolbox
OasisLMF,"An open source catastrophe modelling platform, free to use by anyone.",OasisLMF,https://github.com/OasisLMF/OasisLMF.git,github,"catastrophe-modelling,catastrophe-model,risk,hazard,vulnerability,loss,insurance,reinsurance",Natural Hazard and Poverty,"2022/06/28, 10:24:48",84,21,19,true,Python,OasisLMF,Oasis Loss Modelling Framework,"Python,Jupyter Notebook,Groovy,Shell",,"2018/01/15, 15:12:25",BSD-3-Clause,138,3008,"2022/07/28, 13:48:29",97,576,980,5,1.5,0.5556485355648535,"2022/07/11, 14:12:07",1.26.2,0,15,false,,false,false,https://avatars.githubusercontent.com/u/8616323?v=4,"OasisLMF/oasislmf-get-model-testing,jarski442/OASIS-Toy-Model,KamalCharles/Snapshot,maxwellflitton/oasislmf-get-model-testing,OasisLMF/Workshop2021,mpinkerton-oasis/OasisFmTester,dholdaway/OasisPlatform,macabuag/OasisPlatform_GLP,mpinkerton-oasis/ZurichWorkshop2018,OasisLMF/OasisPiWind,iwbailey/simple_oasis_notebook,OasisLMF/CookiecutterOasisComplexModel,OasisLMF/OasisEvaluation,OasisLMF/OasisUI_SQL,risk-frontiers/OasisIntegration,OasisLMF/ComplexModelMDK,OasisLMF/ReinsuranceTestTool,OasisLMF/OasisPlatform,OasisLMF/ZurichWorkshop2018,OasisLMF/OasisUI,OasisLMF/oasis_keys_server"
