organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
we3lab,we3lab,,,,1,,4,https://github.com/we3lab,https://github.com/we3lab/pype-schema,2023-03-02T16:26:14.495Z,2023-03-02T16:26:14.495Z,https://avatars.githubusercontent.com/u/33632663?v=4,,Natural Resources,Water Supply and Quality,,,
Climate Interactive,climateinteractive,,,support@climateinteractive.org,1,,2,https://github.com/climateinteractive,https://github.com/climateinteractive/sdeverywhere,2022-11-16T03:08:29.948Z,2023-03-06T02:31:28.804Z,https://avatars.githubusercontent.com/u/11531156?v=4,,Climate Change,Integrated Assessment and Climate Policy,,,https://climateinteractive.org/
BETALAB,BETALAB-team,BETALAB Building Energy & Technology Assessment Research group  Department of Industrial Engineering University of Padova,"Padua, Italy",,1,,3,https://github.com/BETALAB-team,https://github.com/betalab-team/eureca,2023-11-16T16:55:06.166Z,2023-11-16T16:55:06.166Z,https://avatars.githubusercontent.com/u/79995108?v=4,,Consumption,Buildings and Heating,Italy,academia,https://research.dii.unipd.it/betalab/
Brazil Data Cube,brazil-data-cube,"Brazil Data Cube is a subproject of the project “Environmental Monitoring of Brazilian Biomes“, funded by the The Amazon Fund in BNDES financial collaboration","São José dos Campos, SP, BR",brazildatacube@dpi.inpe.br,1,,48,https://github.com/brazil-data-cube,https://github.com/brazil-data-cube/rwlts,2022-11-13T14:46:09.893Z,2023-03-03T01:22:59.226Z,https://avatars.githubusercontent.com/u/51197879?v=4,,Climate Change,Integrated Assessment and Climate Policy,Brazil,government agency,http://brazildatacube.org
CARDAMOM,CARDAMOM-framework,"JPL, Stanford & UCSB CARDAMOM framework.",,,1,,1,https://github.com/CARDAMOM-framework,https://github.com/cardamom-framework/cardamom,2023-05-06T03:07:20.293Z,2023-05-06T03:07:20.293Z,https://avatars.githubusercontent.com/u/66769542?v=4,,Emissions,Emission Observation and Modeling,,,
OpenFarm,openfarmcc,,Earth,,1,,3,https://github.com/openfarmcc,https://github.com/openfarmcc/OpenFarm,2022-11-06T09:55:31.393Z,2024-05-07T10:41:35.403Z,https://avatars.githubusercontent.com/u/10136787?v=4,,Consumption,Agriculture and Nutrition,Global,community,http://www.openfarm.cc
Fire safety design tools,firetools,,,,1,,2,https://github.com/firetools,https://github.com/firetools/qgis2fds,2022-11-16T21:34:16.084Z,2023-03-06T21:03:23.240Z,https://avatars.githubusercontent.com/u/16683990?v=4,,Biosphere,Wildfire,Italy,community,
Salmon Watersheds Program,salmonwatersheds,"A science program within the Pacific Salmon Salmon Foundation, working to democratize data on salmon populations and their habitats",Canada,info@salmonwatersheds.ca,1,,8,https://github.com/salmonwatersheds,https://github.com/salmonwatersheds/tech-report,2023-02-21T17:03:16.465Z,2023-08-02T00:42:40.329Z,https://avatars.githubusercontent.com/u/97563124?v=4,,Biosphere,Marine Life and Fishery,,,https://salmonwatersheds.ca/
Bolding & Bruggeman ApS,BoldingBruggeman,,,,1,,15,https://github.com/BoldingBruggeman,https://github.com/boldingbruggeman/getm-rewrite,2022-11-11T13:16:57.078Z,2023-02-28T09:40:19.119Z,https://avatars.githubusercontent.com/u/11145431?v=4,,Hydrosphere,Coastal and Reefs,Italy,for-profit,http://www.bolding-bruggeman.com
VU-IVM,VU-IVM,VU-IVM Github page,Amsterdam,s.p.vijverberg@vu.nl,1,,2,https://github.com/VU-IVM,https://github.com/vu-ivm/damagescanner,2023-03-10T04:48:25.351Z,2023-03-10T04:48:25.351Z,https://avatars.githubusercontent.com/u/56406868?v=4,,Climate Change,Natural Hazard and Storm,,,https://www.ivm.vu.nl/en/index.aspx
Balmorel Community,balmorelcommunity,,,,1,,2,https://github.com/balmorelcommunity,https://github.com/balmorelcommunity/balmorel,2022-11-13T03:02:16.009Z,2023-03-02T10:20:34.181Z,https://avatars.githubusercontent.com/u/29952453?v=4,,Energy Systems,Energy System Modeling Frameworks,,,
Environmental Informatics at Marburg University,environmentalinformatics-marburg,,Germany,admin@environmentalinformatics-marburg.de,1,,82,https://github.com/environmentalinformatics-marburg,https://github.com/environmentalinformatics-marburg/tubedb,2022-11-03T20:16:19.458Z,2024-03-26T13:28:28.165Z,https://avatars.githubusercontent.com/u/3872203?v=4,,Climate Change,Climate Data Access and Visualization,,,http://www.environmentalinformatics-marburg.de
globalbioticinteractions,globalbioticinteractions,,,,1,,211,https://github.com/globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions,2022-11-06T08:13:16.967Z,2023-08-04T22:02:10.951Z,https://avatars.githubusercontent.com/u/9599468?v=4,,Biosphere,Biodiversity Data Access and Management,Global,academia,http://globalbioticinteractions.org
NASA-LIS,NASA-LIS,,,,1,,3,https://github.com/NASA-LIS,https://github.com/NASA-LIS/LISF,2022-11-16T01:42:44.796Z,2023-03-06T00:48:11.075Z,https://avatars.githubusercontent.com/u/42041231?v=4,,Hydrosphere,Freshwater and Hydrology,USA,government agency,https://lis.gsfc.nasa.gov/
GIS4WRF,GIS4WRF,"Toolkit for pre- and post-processing, visualizing, and running simulations in WRF",,,1,,2,https://github.com/GIS4WRF,https://github.com/gis4wrf/gis4wrf,2022-11-13T02:13:10.411Z,2023-03-02T09:20:26.901Z,https://avatars.githubusercontent.com/u/37047890?v=4,,Atmosphere,Meteorological Observation and Forecast,Global,community,https://gis4wrf.github.io
OpenTopography Facility,OpenTopography,"Open access to high-resolution, Earth science-oriented topography data, and related tools & resources. US NSF supported.","San Diego Supercomputer Center, UC San Diego",info@opentopography.org,1,OpenTopography,14,https://github.com/OpenTopography,https://github.com/OpenTopography/RiverREM,2022-11-04T23:46:17.747Z,2024-03-27T01:29:02.737Z,https://avatars.githubusercontent.com/u/3650515?v=4,,Hydrosphere,Freshwater and Hydrology,USA,academia,http://www.opentopography.org
Spatial Ecosystem Analytics Lab,ncsuSEAL,,,josh_gray@ncsu.edu,1,,7,https://github.com/ncsuSEAL,https://github.com/ncsuSEAL/Bayesian_LSP,2022-11-18T18:16:37.869Z,2024-05-12T08:41:45.470Z,https://avatars.githubusercontent.com/u/86853950?v=4,,Biosphere,Plants and Vegetation,,,https://ncsu-seal.netlify.app/
GralDispersionModel,GralDispersionModel,,,grammgral@gmail.com,1,,4,https://github.com/GralDispersionModel,https://github.com/GralDispersionModel/GRAL,2022-11-19T23:31:15.258Z,2023-03-10T04:50:38.352Z,https://avatars.githubusercontent.com/u/56819015?v=4,,Atmosphere,Atmospheric Dispersion and Transport,Global,community,
SpeedyWeather,SpeedyWeather,,,,1,,1,https://github.com/SpeedyWeather,https://github.com/speedyweather/speedyweather.jl,2023-03-21T21:29:11.614Z,2023-03-21T21:29:11.614Z,https://avatars.githubusercontent.com/u/117775587?v=4,,Atmosphere,Atmospheric Composition and Dynamics,,,
Stanford Intelligent Systems Laboratory,sisl,,"Stanford, CA",,1,,236,https://github.com/sisl,https://github.com/sisl/pyrorl,2022-11-09T06:55:33.362Z,2024-03-24T17:10:17.551Z,https://avatars.githubusercontent.com/u/6294054?v=4,,Biosphere,Wildfire,,,http://sisl.stanford.edu
Second Law,secondlaw-ai,,,,1,,1,https://github.com/secondlaw-ai,https://github.com/secondlaw-ai/skyrim,2024-04-21T22:39:22.493Z,2024-04-21T22:39:22.493Z,https://avatars.githubusercontent.com/u/167584047?v=4,,Atmosphere,Meteorological Observation and Forecast,,,
Regen Network,regen-network,"Network of planetary regeneration. The first step toward a local, regional, and global carbon drawdown economy",,,1,,41,https://github.com/regen-network,https://github.com/regen-network/regen-ledger,2022-11-13T07:45:10.301Z,2023-03-02T16:25:20.348Z,https://avatars.githubusercontent.com/u/32378558?v=4,,Sustainable Development,Knowledge Platforms,USA,for-profit,https://www.regen.network
OPERA-Cal-Val,OPERA-Cal-Val,,,,1,,30,https://github.com/OPERA-Cal-Val,https://github.com/opera-cal-val/opera_applications,2022-11-17T05:33:24.974Z,2024-04-16T01:11:28.466Z,https://avatars.githubusercontent.com/u/96212305?v=4,,Hydrosphere,Ocean and Hydrology Data Access,,,
OpenIPSL,OpenIPSL,An team of collaborators developing the OpenIPSL Modelica library for power system simulations and other related oss projects in power system modeling and sim.,Cyber Space and All Around the World!,luigi.vanfretti@gmail.com,1,,1,https://github.com/OpenIPSL,https://github.com/openipsl/openipsl,2022-11-15T14:37:53.600Z,2023-03-05T11:08:53.500Z,https://avatars.githubusercontent.com/u/29949865?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,for-profit,http://openipsl.org
GreenScheduler,GreenScheduler,,,,1,,1,https://github.com/GreenScheduler,https://github.com/GreenScheduler/cats,2023-05-04T10:58:20.447Z,2023-05-04T10:58:20.447Z,https://avatars.githubusercontent.com/u/132558689?v=4,,Emissions,Carbon Intensity and Accounting,,,
EnergyTransition,EnergyTransition,,,,1,,16,https://github.com/EnergyTransition,https://github.com/EnergyTransition/ESDL,2023-02-24T16:41:43.927Z,2023-10-26T13:10:28.718Z,https://avatars.githubusercontent.com/u/40061405?v=4,,Energy Systems,Energy System Modeling Frameworks,Netherlands,academia,https://www.tno.nl/nl/aandachtsgebieden/informatie-communicatie-technologie/expertisegroepen/monitoring-control-services/grip-op-de-energietransitie-met-esdl/
CSA Admin,csa-admin-org,Web application to administrate CSA (Community Supported Agriculture),Switzerland,info@csa-admin.org,1,,1,https://github.com/csa-admin-org,https://github.com/csa-admin-org/csa-admin,2024-09-07T09:58:17.683Z,2024-09-07T09:58:17.683Z,https://avatars.githubusercontent.com/u/174861785?v=4,,Consumption,Agriculture and Nutrition,,,https://csa-admin.org
Hoare Lea,HoareLea,,,,1,,21,https://github.com/HoareLea,https://github.com/hoarelea/sam,2022-11-15T03:14:58.417Z,2023-03-05T00:49:09.798Z,https://avatars.githubusercontent.com/u/58226090?v=4,,Consumption,Buildings and Heating,,,http://www.hoarelea.com
funecology,funecology,,,,1,,1,https://github.com/funecology,https://github.com/funecology/fundiversity,2022-11-16T08:42:00.056Z,2023-03-06T09:30:34.321Z,https://avatars.githubusercontent.com/u/112716431?v=4,,Biosphere,Biodiversity Analysis and Metrics,,,
assume-framework,assume-framework,,,,1,,1,https://github.com/assume-framework,https://github.com/assume-framework/assume,2023-04-24T16:04:10.577Z,2023-04-24T16:04:10.577Z,https://avatars.githubusercontent.com/u/131251735?v=4,,Energy Systems,Energy Markets,Germany,community,https://assume-project.de/
Solar Forecast Arbiter,SolarArbiter,,United States of America,forecastarbiter@epri.com,1,,5,https://github.com/SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core,2022-11-13T02:12:43.017Z,2023-03-02T09:15:37.153Z,https://avatars.githubusercontent.com/u/43686373?v=4,,Renewable Energy,Photovoltaics and Solar Energy,USA,government agency,https://forecastarbiter.epri.com
PrOMMiS,prommis,Process Optimization and Modeling for Minerals Sustainability,,,1,,1,https://github.com/prommis,https://github.com/prommis/prommis,2023-12-11T19:25:37.872Z,2023-12-11T19:25:37.872Z,https://avatars.githubusercontent.com/u/124107808?v=4,,Industrial Ecology,Circular Economy and Waste,,,
Karrot Dev,karrot-dev,"Start a group, become a community",,info@karrot.world,1,,28,https://github.com/karrot-dev,https://github.com/karrot-dev/karrot-frontend,2022-11-14T05:11:38.319Z,2024-05-07T18:07:35.651Z,https://avatars.githubusercontent.com/u/14811840?v=4,,Consumption,Agriculture and Nutrition,Global,community,https://karrot.world
CloudDrift,Cloud-Drift,A platform for accelerating research with Lagrangian climate data,United States of America,,1,,4,https://github.com/Cloud-Drift,https://github.com/Cloud-Drift/clouddrift,2023-06-13T03:24:03.830Z,2023-06-13T03:24:03.830Z,https://avatars.githubusercontent.com/u/91622877?v=4,,Atmosphere,Atmospheric Dispersion and Transport,USA,community,https://cloud-drift.github.io/clouddrift/
pyet,pyet-org,This organization holds the open source python package pyet.,,,1,,1,https://github.com/pyet-org,https://github.com/pyet-org/pyet,2023-03-10T00:24:32.481Z,2023-03-10T00:24:32.481Z,https://avatars.githubusercontent.com/u/117862225?v=4,,Natural Resources,Water Supply and Quality,Global,community,https://github.com/phydrus/pyet
Then Try This,then-try-this,,,,1,,22,https://gitlab.com/then-try-this,https://gitlab.com/then-try-this/climate-tool,2023-11-13T17:00:25.747Z,2023-11-13T17:00:25.747Z,https://gitlab.com/uploads/-/system/group/avatar/12696996/black_without_text.png,,Climate Change,Climate Data Processing and Analysis,,,
Penn State Earth System Modeling Team,PSUmodeling,,"University Park, PA",,1,,6,https://github.com/PSUmodeling,https://github.com/PSUmodeling/Cycles,2022-11-10T00:19:46.480Z,2023-02-26T13:05:12.403Z,https://avatars.githubusercontent.com/u/10535881?v=4,,Consumption,Agriculture and Nutrition,USA,academia,https://psumodeling.github.io/
rOpenSpain,rOpenSpain,"rOpenSci is our form, Spanish public data our matter",Spain,hola@ropenspain.es,1,,21,https://github.com/rOpenSpain,https://github.com/ropenspain/climaemet,2022-11-09T23:06:48.395Z,2023-02-26T11:30:41.312Z,https://avatars.githubusercontent.com/u/34716267?v=4,,Climate Change,Climate Data Access and Visualization,Spain,community,http://ropenspain.es
Irish Marine Institute,IrishMarineInstitute,"Marine Institute, Ireland. The state agency responsible for marine research, technology development and innovation in Ireland. ",Ireland,info@marine.ie,1,marineinst,92,https://github.com/IrishMarineInstitute,https://github.com/IrishMarineInstitute/awesome-erddap,2022-11-05T16:07:29.329Z,2023-08-01T11:53:53.534Z,https://avatars.githubusercontent.com/u/10881493?v=4,,Sustainable Development,Curated Lists,Ireland,government agency,https://www.marine.ie/
S[&]T,stcorp,,The Netherlands,,1,,13,https://github.com/stcorp,https://github.com/stcorp/harp,2022-11-14T09:54:23.406Z,2023-03-04T04:52:37.159Z,https://avatars.githubusercontent.com/u/13534981?v=4,,Sustainable Development,Environmental Satellites,,,http://stcorp.nl/
FINEPRINT,fineprint-global,Moving material flow and footprint analysis from the national to the spatially explicit level,"Institute for Ecological Economics, Vienna University of Economics and Business (WU), Welthandelsplatz 1, 1020 Vienna, Austria",,1,,9,https://github.com/fineprint-global,https://github.com/fineprint-global/fabio,2022-11-16T19:17:18.803Z,2023-03-06T17:39:50.203Z,https://avatars.githubusercontent.com/u/34596993?v=4,,Industrial Ecology,Input Output Model,Austria,academia,http://www.fineprint.global/
Aalto-QuML,Aalto-QuML,,,,1,,2,https://github.com/Aalto-QuML,https://github.com/aalto-quml/climode,2023-03-07T01:01:53.148Z,2023-03-07T01:01:53.148Z,https://avatars.githubusercontent.com/u/107996420?v=4,,Climate Change,Earth and Climate Modeling,,,
Technologiestiftung Berlin,technologiestiftung,We develop tools and smart solutions for a more open and sustainable city.,"Berlin, Germany",,1,,127,https://github.com/technologiestiftung,https://github.com/technologiestiftung/giessdenkiez-de,2022-11-10T19:35:47.706Z,2023-02-27T11:05:14.267Z,https://avatars.githubusercontent.com/u/16606790?v=4,,Biosphere,Forest Observation and Management,Germany,non-profit,https://www.technologiestiftung-berlin.de
DPIRD Farming Systems Innovation,DPIRD-FSI,GitHub home for projects in the Department of Primary Industries and Regional Development (DPIRD) of Western Australia Farming Systems Innovation Directorate,Australia,,1,DPIRDWA,2,https://github.com/DPIRD-FSI,https://github.com/dpird-fsi/extractoz,2023-03-29T12:54:33.251Z,2024-04-23T12:35:51.960Z,https://avatars.githubusercontent.com/u/99000843?v=4,,Consumption,Agriculture and Nutrition,Australia,government agency,https://dpird.wa.gov.au/
Sizespectrum,sizespectrum,Home for size-spectrum modellers,,,1,,14,https://github.com/sizespectrum,https://github.com/sizespectrum/mizer,2022-11-04T05:24:25.878Z,2024-03-26T18:27:41.408Z,https://avatars.githubusercontent.com/u/13071057?v=4,,Biosphere,Marine Life and Fishery,UK,academia,https://sizespectrum.org/mizer/
NOAA-ORR-ERD,NOAA-ORR-ERD,,"Seattle, WA",Chris.Barker@noaa.gov,1,,54,https://github.com/NOAA-ORR-ERD,https://github.com/NOAA-ORR-ERD/PyGnome,2022-11-05T19:07:05.798Z,2025-03-13T07:01:45.143Z,https://avatars.githubusercontent.com/u/4809476?v=4,,Hydrosphere,Coastal and Reefs,USA,government agency,http://response.restoration.noaa.gov
National Ecological Observatory Network,NEONScience,,"Boulder, CO",,1,,58,https://github.com/NEONScience,https://github.com/NEONScience/NEON-utilities,2022-11-06T04:00:08.421Z,2023-08-04T01:10:21.943Z,https://avatars.githubusercontent.com/u/9326224?v=4,,Sustainable Development,Data Catalogs and Interfaces,USA,government agency,http://www.neonscience.org/
MAAP-Project,MAAP-Project,,,,1,,99,https://github.com/MAAP-Project,https://github.com/MAAP-Project/maap-api-nasa,2022-11-15T07:04:52.057Z,2024-04-15T03:25:34.429Z,https://avatars.githubusercontent.com/u/42812645?v=4,,Biosphere,Biomass,Global,government agency,https://maap-project.org/
CICERO Senter for klimaforskning,ciceroOslo,,Oslo,,1,CICERO_klima,4,https://github.com/ciceroOslo,https://github.com/cicerooslo/ciceroscm,2022-11-14T09:18:53.370Z,2023-03-04T04:09:29.229Z,https://avatars.githubusercontent.com/u/29707355?v=4,,Climate Change,Earth and Climate Modeling,,,https://cicero.oslo.no
