organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
US Integrated Ocean Observing System,ioos,https://github.com/ioos,http://ioos.github.io,"Silver Spring, MD",,,https://avatars.githubusercontent.com/u/5313832?v=4,114,"2013/08/26, 16:35:20","2023/11/28, 19:09:56",Biodiversity and Species Distribution
Ecosystem Modelling Facility (CREAF),emf-creaf,https://github.com/emf-creaf,https://emf.creaf.cat/,,,,https://avatars.githubusercontent.com/u/80052794?v=4,39,"2021/03/04, 14:53:09","2023/11/28, 08:37:40",Forest Observation and Management
Spatial Ecosystem Analytics Lab,ncsuSEAL,https://github.com/ncsuSEAL,https://ncsu-seal.netlify.app/,,,,https://avatars.githubusercontent.com/u/86853950?v=4,7,"2021/07/02, 19:44:37","2023/11/14, 01:42:46",Plants and Vegetation
RMRS Missoula Fire Sciences Lab,firelab,https://github.com/firelab,firelab.org,"Missoula, MT",,,https://avatars.githubusercontent.com/u/3028309?v=4,38,"2012/12/12, 20:14:37","2023/11/06, 22:27:30",Wildfire
Orcasound,orcasound,https://github.com/orcasound,live.orcasound.net,Seattle,,,https://avatars.githubusercontent.com/u/29990731?v=4,41,"2017/07/07, 23:27:33","2023/11/18, 00:49:32",Marine Life and Fishery
SICE,GEUS-SICE,https://github.com/GEUS-SICE,http://snow.geus.dk/,,,,https://avatars.githubusercontent.com/u/71320507?v=4,12,"2020/09/15, 09:35:39","2023/11/16, 08:47:01",Glacier and Ice Sheets
,localdevices,https://github.com/localdevices,,,,,https://avatars.githubusercontent.com/u/76755133?v=4,8,"2020/12/29, 22:34:48","2023/11/16, 08:33:17",Freshwater and Hydrology
Simulator of Hydrological Unstructured Domains,SHUD-System,https://github.com/SHUD-System,https://www.shud.xyz/en/,China,,,https://avatars.githubusercontent.com/u/56498531?v=4,10,"2019/10/13, 05:46:54","2023/04/02, 08:23:27",Freshwater and Hydrology
EMODnet,EMODnet,https://github.com/EMODnet,https://emodnet.ec.europa.eu,Belgium,,,https://avatars.githubusercontent.com/u/30047227?v=4,43,"2017/07/10, 12:49:52","2023/04/11, 15:24:10",Ocean and Hydrology Data Access
,SpeedyWeather,https://github.com/SpeedyWeather,,,,,https://avatars.githubusercontent.com/u/117775587?v=4,3,"2022/11/08, 20:18:31","2023/11/29, 04:24:03",Atmospheric Composition and Dynamics
QuantAQ,quant-aq,https://github.com/quant-aq,https://www.quant-aq.com,"Boston, MA",,,https://avatars.githubusercontent.com/u/48217610?v=4,7,"2019/03/04, 16:24:45","2023/11/22, 17:21:46",Atmospheric Chemistry and Aerosol
NOAA Air Resources Laboratory,noaa-oar-arl,https://github.com/noaa-oar-arl,https://www.arl.noaa.gov,United States of America,,,https://avatars.githubusercontent.com/u/20908226?v=4,25,"2016/08/08, 14:55:42","2023/11/07, 03:25:02",Atmospheric Chemistry and Aerosol
MIT LAE,MIT-LAE,https://github.com/MIT-LAE,https://lae.mit.edu,United States of America,,,https://avatars.githubusercontent.com/u/98771357?v=4,3,"2022/01/31, 18:31:39","2023/11/28, 17:30:03",Atmospheric Chemistry and Aerosol
Google DeepMind,google-deepmind,https://github.com/google-deepmind,https://www.deepmind.com/,,,,https://avatars.githubusercontent.com/u/8596759?v=4,216,"2014/08/30, 05:33:51","2023/11/29, 04:01:33",Meteorological Observation and Forecast
Mila,mila-iqia,https://github.com/mila-iqia,https://mila.quebec/,,,,https://avatars.githubusercontent.com/u/11724251?v=4,66,"2015/03/30, 17:41:59","2023/11/24, 20:17:52",Integrated Assessment and Climate Policy
Climate Policy Assessment Community of Models,cpmodel,https://github.com/cpmodel,,United States of America,,,https://avatars.githubusercontent.com/u/87036185?v=4,3,"2021/07/06, 18:06:50","2023/11/21, 10:21:37",Integrated Assessment and Climate Policy
,AWH-GlobalPotential-X,https://github.com/AWH-GlobalPotential-X,,,,,https://avatars.githubusercontent.com/u/77399166?v=4,1,"2021/01/13, 14:56:07","2023/11/24, 20:10:40",Water Supply
Ecohydrology Team,EcohydrologyTeam,https://github.com/EcohydrologyTeam,,,,,https://avatars.githubusercontent.com/u/112780631?v=4,13,"2022/09/03, 20:12:47","2023/11/01, 20:48:42",Water Supply
SASWE,UW-SASWE,https://github.com/UW-SASWE,https://saswe.net/,United States of America,,,https://avatars.githubusercontent.com/u/104859991?v=4,5,"2022/05/03, 18:11:23","2023/11/20, 22:46:54",Water Supply
TERN,ternaustralia,https://github.com/ternaustralia,www.tern.org.au,Brisbane,,,https://avatars.githubusercontent.com/u/45140818?v=4,68,"2018/11/18, 09:57:22","2023/01/31, 19:17:34",Soil and Land
,r-earthengine,https://github.com/r-earthengine,,,,,https://avatars.githubusercontent.com/u/76627601?v=4,8,"2020/12/26, 18:36:21","2023/11/24, 20:13:19",Data Catalogs and Interfaces
B-Open,bopen,https://github.com/bopen,https://bopen.eu,,,,https://avatars.githubusercontent.com/u/384309?v=4,25,"2010/09/01, 22:11:19","2023/06/25, 17:33:54",Environmental Satellites
S[&]T,stcorp,https://github.com/stcorp,http://stcorp.nl/,The Netherlands,,,https://avatars.githubusercontent.com/u/13534981?v=4,53,"2015/07/28, 07:53:32","2023/08/02, 09:38:06",Environmental Satellites
Applied Machine Learning (AML) Lab,TAMU-AML,https://github.com/TAMU-AML,https://sites.google.com/view/yuding,"College Station, Texas",,,https://avatars.githubusercontent.com/u/62898812?v=4,3,"2020/03/30, 16:19:46","2022/07/07, 22:43:31",Wind Energy
BIG-MAP,BIG-MAP,https://github.com/BIG-MAP,https://www.big-map.eu/,Europe,,,https://avatars.githubusercontent.com/u/75324577?v=4,36,"2020/12/01, 15:42:40","2023/12/05, 09:36:52",Battery
Dynaωo,dynawo,https://github.com/dynawo,,,,,https://avatars.githubusercontent.com/u/47146698?v=4,8,"2019/01/29, 13:25:42","2024/01/24, 14:05:52",Energy Modeling and Optimization
IEA-ETSAP,etsap-TIMES,https://github.com/etsap-TIMES,https://iea-etsap.org/,,,,https://avatars.githubusercontent.com/u/59050833?v=4,3,"2019/12/19, 10:28:45","2024/01/24, 14:14:40",Energy Modeling and Optimization
,EnergySystemsModellingLab,https://github.com/EnergySystemsModellingLab,,,,,https://avatars.githubusercontent.com/u/11629231?v=4,3,"2015/03/24, 10:59:51","2023/12/22, 15:23:24",Energy Modeling and Optimization
Tulipa,TulipaEnergy,https://github.com/TulipaEnergy,,Netherlands,,,https://avatars.githubusercontent.com/u/137513646?v=4,5,"2023/06/23, 13:10:03","2024/01/23, 11:05:59",Energy Modeling and Optimization
pommes-public,pommes-public,https://github.com/pommes-public,,Germany,,,https://avatars.githubusercontent.com/u/86974645?v=4,4,"2021/07/05, 15:41:36","2024/01/12, 18:29:14",Energy Modeling and Optimization
openLEADR,OpenLEADR,https://github.com/OpenLEADR,https://openleadr.org,,,,https://avatars.githubusercontent.com/u/71379342?v=4,5,"2020/09/16, 09:35:54","2024/01/25, 08:06:12",Energy Distribution and Grids
SEAPATH - (S)oftware (E)nabled (A)utomation (P)latform and (A)rtifacts (TH)erein,seapath,https://github.com/seapath,,,,,https://avatars.githubusercontent.com/u/70589345?v=4,17,"2020/09/01, 14:34:27","2024/01/24, 16:19:04",Energy Distribution and Grids
Cisco,cisco-open,https://github.com/cisco-open,https://opensource.cisco.com,,,,https://avatars.githubusercontent.com/u/95529662?v=4,55,"2021/12/04, 11:47:54","2023/12/28, 20:06:30",Energy Monitoring and Management
,SolarNetwork,https://github.com/SolarNetwork,https://solarnetwork.net/,,,,https://avatars.githubusercontent.com/u/2671279?v=4,53,"2012/10/28, 22:09:41","2023/12/21, 14:24:20",Energy Monitoring and Management
EnAccess Foundation,EnAccess,https://github.com/EnAccess,https://enaccess.org,Netherlands,,,https://avatars.githubusercontent.com/u/44804394?v=4,27,"2018/11/06, 11:18:28","2023/11/22, 08:22:56",Energy Monitoring and Management
TransitionZero,transition-zero,https://github.com/transition-zero,https://www.transitionzero.org/,United Kingdom,,,https://avatars.githubusercontent.com/u/73114765?v=4,4,"2020/10/19, 12:26:22","2023/12/06, 14:27:19",Energy System Data Access
Open Energy Data Initiative,openEDI,https://github.com/openEDI,https://openei.org/wiki/Open_Energy_Data_Initiative_(OEDI),,,,https://avatars.githubusercontent.com/u/48226710?v=4,8,"2019/03/04, 22:42:48","2024/01/24, 21:39:54",Energy System Data Access
Arup,arup-group,https://github.com/arup-group,https://www.arup.com/,,,,https://avatars.githubusercontent.com/u/59966781?v=4,123,"2020/01/16, 14:34:52","2023/01/02, 20:34:36",Buildings and Heating
Fluctuo,fluctuo,https://github.com/fluctuo,https://fluctuo.com,France,,,https://avatars.githubusercontent.com/u/54350796?v=4,3,"2019/08/21, 07:43:30","2023/12/20, 16:50:23",Mobility and Transportation
Aalto Electric Drives,Aalto-Electric-Drives,https://github.com/Aalto-Electric-Drives,,Finland,,,https://avatars.githubusercontent.com/u/76838961?v=4,1,"2021/01/01, 12:00:34","2024/01/27, 03:33:40",Mobility and Transportation
World Wide Web Consortium,w3c,https://github.com/w3c,https://www.w3.org/,World Wide Web,,,https://avatars.githubusercontent.com/u/379216?v=4,1015,"2010/08/28, 19:19:53","2023/08/12, 12:47:47",Computation and Communication
GEOPM,geopm,https://github.com/geopm,https://geopm.github.io,,,,https://avatars.githubusercontent.com/u/14283883?v=4,5,"2015/09/14, 22:56:01","2024/01/19, 04:31:22",Computation and Communication
Accenture,Accenture,https://github.com/Accenture,https://accenture.github.io,,,,https://avatars.githubusercontent.com/u/10454368?v=4,119,"2015/01/08, 19:35:06","2023/12/08, 04:27:20",Computation and Communication
The Clothing Loop,the-clothing-loop,https://github.com/the-clothing-loop,https://www.clothingloop.org/,,,,https://avatars.githubusercontent.com/u/122599881?v=4,1,"2023/01/13, 08:21:46","2024/01/04, 08:03:29",Circular Economy and Waste
PrOMMiS,prommis,https://github.com/prommis,,,,,https://avatars.githubusercontent.com/u/124107808?v=4,1,"2023/02/01, 00:38:19","2024/01/10, 13:34:33",Circular Economy and Waste
,kitzeslab,https://github.com/kitzeslab,,,,,https://avatars.githubusercontent.com/u/47861642?v=4,14,"2019/02/21, 15:40:47","2024/01/24, 10:03:32",Biodiversity and Species Distribution
Alberta Biodiversity Monitoring Institute,ABbiodiversity,https://github.com/ABbiodiversity,http://www.abmi.ca,"Edmonton, AB",,,https://avatars.githubusercontent.com/u/28935129?v=4,25,"2017/05/24, 20:17:23","2023/07/27, 21:00:19",Biodiversity and Species Distribution
"biomod2 package, tools and scripts ",biomodhub,https://github.com/biomodhub,,,,,https://avatars.githubusercontent.com/u/36854792?v=4,3,"2018/02/26, 15:35:03","2024/01/26, 21:10:32",Biodiversity and Species Distribution
In the ade universe,adeverse,https://github.com/adeverse,,France,,,https://avatars.githubusercontent.com/u/156308556?v=4,6,"2024/01/11, 10:19:37","2024/01/22, 10:09:59",Biodiversity and Species Distribution
,macroecology,https://github.com/macroecology,,,,,https://avatars.githubusercontent.com/u/6784164?v=4,17,"2014/02/25, 15:51:40","2024/01/23, 01:54:22",Biodiversity and Species Distribution
TRanslating ENvironmental CHange,trenchproject,https://github.com/trenchproject,https://trenchproject.com,"Biology Department, University of Washington, Seattle, WA",,,https://avatars.githubusercontent.com/u/22244755?v=4,25,"2016/09/16, 18:43:31","2024/01/15, 12:44:23",Biodiversity and Species Distribution
Bionomia,bionomia,https://github.com/bionomia,https://bionomia.net,,,,https://avatars.githubusercontent.com/u/66799173?v=4,7,"2020/06/11, 18:56:00","2024/01/25, 02:51:08",Biodiversity and Species Distribution
Long Term Ecological Research Network,lter,https://github.com/lter,http://www.lternet.edu,United States,,,https://avatars.githubusercontent.com/u/5386476?v=4,65,"2013/09/04, 23:17:28","2024/01/22, 19:01:18",Conservation and Restoration
BirdLife International,BirdLifeInternational,https://github.com/BirdLifeInternational,www.birdlife.org,,,,https://avatars.githubusercontent.com/u/56396160?v=4,5,"2019/10/10, 12:24:03","2024/01/24, 12:36:02",Conservation and Restoration
emLab,emlab-ucsb,https://github.com/emlab-ucsb,http://emlab.ucsb.edu,"Santa Barbara, CA",,,https://avatars.githubusercontent.com/u/48566538?v=4,35,"2019/03/14, 18:21:04","2024/01/25, 04:31:45",Conservation and Restoration
Conservation Biology Institute,consbio,https://github.com/consbio,http://consbio.org,"Corvallis, OR",,,https://avatars.githubusercontent.com/u/7257061?v=4,65,"2014/04/10, 23:19:42","2023/04/06, 22:14:42",Forest Observation and Management
,cat-cfs,https://github.com/cat-cfs,,,,,https://avatars.githubusercontent.com/u/35855549?v=4,13,"2018/01/27, 00:13:42","2024/01/17, 23:05:43",Forest Observation and Management
3DFin,3DFin,https://github.com/3DFin,,Spain,,,https://avatars.githubusercontent.com/u/125979752?v=4,3,"2023/02/21, 12:06:53","2024/01/25, 12:20:32",Forest Observation and Management
GECO,geco-bern,https://github.com/geco-bern,geco-group.org,Switzerland,,,https://avatars.githubusercontent.com/u/93120344?v=4,35,"2021/10/25, 08:01:13","2023/12/16, 20:26:55",Plants and Vegetation
BioCro Team,biocro,https://github.com/biocro,,,,,https://avatars.githubusercontent.com/u/108023099?v=4,6,"2022/06/22, 18:06:14","2022/11/15, 15:16:57",Plants and Vegetation
MITRE Fireline,mitrefireline,https://github.com/mitrefireline,fireline.mitre.org,,,,https://avatars.githubusercontent.com/u/116850943?v=4,5,"2022/10/27, 23:16:25","2024/01/24, 22:03:09",Wildfire
"Department of Biodiversity, Conservation and Attractions",dbca-wa,https://github.com/dbca-wa,https://www.dbca.wa.gov.au/,"Perth, Western Australia",,,https://avatars.githubusercontent.com/u/16628708?v=4,178,"2016/01/10, 00:01:27","2023/04/12, 04:51:41",Wildfire
,forefireAPI,https://github.com/forefireAPI,,,,,https://avatars.githubusercontent.com/u/6805132?v=4,4,"2014/02/27, 13:21:37","2024/01/21, 18:28:01",Wildfire
,cell2fire,https://github.com/cell2fire,,,,,https://avatars.githubusercontent.com/u/49919281?v=4,1,"2019/04/23, 17:29:07","2024/01/19, 08:40:05",Wildfire
The Plankton Team,PlanktonTeam,https://github.com/PlanktonTeam,,Australia,,,https://avatars.githubusercontent.com/u/78583612?v=4,3,"2021/02/05, 06:10:35","2023/10/25, 12:43:03",Marine Life and Fishery
,NOAA-FIMS,https://github.com/NOAA-FIMS,,,,,https://avatars.githubusercontent.com/u/79874876?v=4,19,"2021/03/01, 20:57:46","2024/01/16, 22:07:15",Marine Life and Fishery
,nmfs-fish-tools,https://github.com/nmfs-fish-tools,,,,,https://avatars.githubusercontent.com/u/49072821?v=4,66,"2019/03/29, 15:55:28","2023/09/11, 17:12:22",Marine Life and Fishery
Research Institute for Nature and Forest (INBO),inbo,https://github.com/inbo,http://www.inbo.be/en,Belgium,,,https://avatars.githubusercontent.com/u/2735610?v=4,183,"2012/11/06, 14:18:13","2023/08/11, 17:31:01",Marine Life and Fishery
The BirdFlow Project,birdflow-science,https://github.com/birdflow-science,,,,,https://avatars.githubusercontent.com/u/107491532?v=4,5,"2022/06/14, 15:02:46","2023/12/22, 19:06:26",Terrestrial Animals
,AfricaBirdData,https://github.com/AfricaBirdData,,,,,https://avatars.githubusercontent.com/u/82078819?v=4,5,"2021/04/07, 05:55:45","2023/11/22, 23:29:07",Terrestrial Animals
WildEye Conservation,WildEyeConservation,https://github.com/WildEyeConservation,https://wildeyeconservation.org/,South Africa,,,https://avatars.githubusercontent.com/u/103252266?v=4,2,"2022/04/08, 09:49:48","2024/01/16, 21:10:14",Terrestrial Animals
Natural Solutions,naturalsolutions,https://github.com/naturalsolutions,https://natural-solutions.world,Marseille,,,https://avatars.githubusercontent.com/u/2242739?v=4,101,"2012/08/29, 16:23:18","2024/01/19, 10:14:21",Terrestrial Animals
Cryologger,cryologger,https://github.com/cryologger,https://cryologger.org,"Ottawa, Ontario, Canada",,,https://avatars.githubusercontent.com/u/59800437?v=4,5,"2020/01/12, 16:18:14","2024/01/20, 09:47:27",Glacier and Ice Sheets
HydPy,hydpy-dev,https://github.com/hydpy-dev,https://hydpy-dev.github.io/hydpy/,,,,https://avatars.githubusercontent.com/u/44705018?v=4,3,"2018/11/02, 14:41:52","2023/12/15, 10:05:55",Freshwater and Hydrology
,gwmod,https://github.com/gwmod,,,,,https://avatars.githubusercontent.com/u/147708829?v=4,1,"2023/10/12, 09:42:35","2024/01/22, 14:28:44",Freshwater and Hydrology
RESPEC Consulting & Services,respec,https://github.com/respec,http://www.respec.com,Minneapolis Twin Cities,,,https://avatars.githubusercontent.com/u/4633517?v=4,17,"2013/06/06, 18:52:33","2023/10/20, 04:06:39",Freshwater and Hydrology
Thermodynamic Equation Of Seawater - 2010 (TEOS-10),TEOS-10,https://github.com/TEOS-10,http://www.TEOS-10.org,,,,https://avatars.githubusercontent.com/u/9031633?v=4,17,"2014/10/06, 04:49:10","2024/01/06, 00:09:22",Ocean Carbon and Temperature
HUB Ocean,C4IROcean,https://github.com/C4IROcean,https://www.oceandata.earth/,Norway,,,https://avatars.githubusercontent.com/u/67093367?v=4,15,"2020/06/18, 07:12:36","2023/12/12, 12:19:01",Ocean and Hydrology Data Access
Australian Ocean Data Network,aodn,https://github.com/aodn,https://portal.aodn.org.au/,Australia,,,https://avatars.githubusercontent.com/u/2802166?v=4,46,"2012/11/15, 05:35:43","2023/11/15, 22:48:17",Ocean and Hydrology Data Access
Ocean Networks Canada,OceanNetworksCanada,https://github.com/OceanNetworksCanada,http://www.oceannetworks.ca/,"Victoria, BC, Canada",,,https://avatars.githubusercontent.com/u/29385151?v=4,14,"2017/06/12, 19:47:52","2024/01/15, 22:07:37",Ocean and Hydrology Data Access
Matplotlib Developers,matplotlib,https://github.com/matplotlib,https://matplotlib.org,,,,https://avatars.githubusercontent.com/u/215947?v=4,50,"2010/03/04, 18:24:32","2024/01/28, 14:31:57",Ocean and Hydrology Data Access
,sharppy,https://github.com/sharppy,,,,,https://avatars.githubusercontent.com/u/10359202?v=4,1,"2014/12/31, 16:11:02","2024/01/22, 01:11:24",Atmospheric Composition and Dynamics
,eurec4a,https://github.com/eurec4a,,,,,https://avatars.githubusercontent.com/u/58219792?v=4,11,"2019/11/26, 13:18:41","2024/01/26, 14:07:45",Atmospheric Chemistry and Aerosol
